Name,ecfp4-0,ecfp4-1,ecfp4-2,ecfp4-3,ecfp4-4,ecfp4-5,ecfp4-6,ecfp4-7,ecfp4-8,ecfp4-9,ecfp4-10,ecfp4-11,ecfp4-12,ecfp4-13,ecfp4-14,ecfp4-15,ecfp4-16,ecfp4-17,ecfp4-18,ecfp4-19,ecfp4-20,ecfp4-21,ecfp4-22,ecfp4-23,ecfp4-24,ecfp4-25,ecfp4-26,ecfp4-27,ecfp4-28,ecfp4-29,ecfp4-30,ecfp4-31,ecfp4-32,ecfp4-33,ecfp4-34,ecfp4-35,ecfp4-36,ecfp4-37,ecfp4-38,ecfp4-39,ecfp4-40,ecfp4-41,ecfp4-42,ecfp4-43,ecfp4-44,ecfp4-45,ecfp4-46,ecfp4-47,ecfp4-48,ecfp4-49,ecfp4-50,ecfp4-51,ecfp4-52,ecfp4-53,ecfp4-54,ecfp4-55,ecfp4-56,ecfp4-57,ecfp4-58,ecfp4-59,ecfp4-60,ecfp4-61,ecfp4-62,ecfp4-63,ecfp4-64,ecfp4-65,ecfp4-66,ecfp4-67,ecfp4-68,ecfp4-69,ecfp4-70,ecfp4-71,ecfp4-72,ecfp4-73,ecfp4-74,ecfp4-75,ecfp4-76,ecfp4-77,ecfp4-78,ecfp4-79,ecfp4-80,ecfp4-81,ecfp4-82,ecfp4-83,ecfp4-84,ecfp4-85,ecfp4-86,ecfp4-87,ecfp4-88,ecfp4-89,ecfp4-90,ecfp4-91,ecfp4-92,ecfp4-93,ecfp4-94,ecfp4-95,ecfp4-96,ecfp4-97,ecfp4-98,ecfp4-99,ecfp4-100,ecfp4-101,ecfp4-102,ecfp4-103,ecfp4-104,ecfp4-105,ecfp4-106,ecfp4-107,ecfp4-108,ecfp4-109,ecfp4-110,ecfp4-111,ecfp4-112,ecfp4-113,ecfp4-114,ecfp4-115,ecfp4-116,ecfp4-117,ecfp4-118,ecfp4-119,ecfp4-120,ecfp4-121,ecfp4-122,ecfp4-123,ecfp4-124,ecfp4-125,ecfp4-126,ecfp4-127,fp4-0,fp4-1,fp4-2,fp4-3,fp4-4,fp4-5,fp4-6,fp4-7,fp4-8,fp4-9,fp4-10,fp4-11,fp4-12,fp4-13,fp4-14,fp4-15,fp4-16,fp4-17,fp4-18,fp4-19,fp4-20,fp4-21,fp4-22,fp4-23,fp4-24,fp4-25,fp4-26,fp4-27,fp4-28,fp4-29,fp4-30,fp4-31,fp4-32,fp4-33,fp4-34,fp4-35,fp4-36,fp4-37,fp4-38,fp4-39,fp4-40,fp4-41,fp4-42,fp4-43,fp4-44,fp4-45,fp4-46,fp4-47,fp4-48,fp4-49,fp4-50,fp4-51,fp4-52,fp4-53,fp4-54,fp4-55,fp4-56,fp4-57,fp4-58,fp4-59,fp4-60,fp4-61,fp4-62,fp4-63,fp4-64,fp4-65,fp4-66,fp4-67,fp4-68,fp4-69,fp4-70,fp4-71,fp4-72,fp4-73,fp4-74,fp4-75,fp4-76,fp4-77,fp4-78,fp4-79,fp4-80,fp4-81,fp4-82,fp4-83,fp4-84,fp4-85,fp4-86,fp4-87,fp4-88,fp4-89,fp4-90,fp4-91,fp4-92,fp4-93,fp4-94,fp4-95,fp4-96,fp4-97,fp4-98,fp4-99,fp4-100,fp4-101,fp4-102,fp4-103,fp4-104,fp4-105,fp4-106,fp4-107,fp4-108,fp4-109,fp4-110,fp4-111,fp4-112,fp4-113,fp4-114,fp4-115,fp4-116,fp4-117,fp4-118,fp4-119,fp4-120,fp4-121,fp4-122,fp4-123,fp4-124,fp4-125,fp4-126,fp4-127,usrcat-0,usrcat-1,usrcat-2,usrcat-3,usrcat-4,usrcat-5,usrcat-6,usrcat-7,usrcat-8,usrcat-9,usrcat-10,usrcat-11,usrcat-12,usrcat-13,usrcat-14,usrcat-15,usrcat-16,usrcat-17,usrcat-18,usrcat-19,usrcat-20,usrcat-21,usrcat-22,usrcat-23,usrcat-24,usrcat-25,usrcat-26,usrcat-27,usrcat-28,usrcat-29,usrcat-30,usrcat-31,usrcat-32,usrcat-33,usrcat-34,usrcat-35,usrcat-36,usrcat-37,usrcat-38,usrcat-39,usrcat-40,usrcat-41,usrcat-42,usrcat-43,usrcat-44,usrcat-45,usrcat-46,usrcat-47,usrcat-48,usrcat-49,usrcat-50,usrcat-51,usrcat-52,usrcat-53,usrcat-54,usrcat-55,usrcat-56,usrcat-57,usrcat-58,usrcat-59
Mol_10,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2.727620766605361,3.198782141825962,0.9280701701321152,2.718464696464676,3.2066162804573968,0.9272702311493715,10.54745922320044,4.030034752664068,-0.6690964720066962,9.092382128972991,3.921625299711596,0.7419714493612325,6.374596772276487,2.0994532685487552,-0.9997873413673903,6.375809274776747,2.0990788597204997,-0.9988341569172625,10.40047195795293,6.432265243452878,-0.362492594234505,9.510951580757402,6.2156776683511294,0.4665537167635647,7.048990111351347,1.2630626199975137,-0.43921963912939394,7.050438235194275,1.2643010434821007,-0.43984374140119725,9.791383565608605,6.928819773837637,0.0883933142364037,9.856199699508268,6.923543471640175,-0.04998391245715671,4.986479034140474,2.958637122321678,0.9269967750463877,4.984729378947567,2.9614123971395774,0.9265011408086716,10.9026235364902,5.624372261538166,-0.8053899281924828,8.78992830345529,5.544894461429807,0.7502601802187969,5.677583459608098,3.287818680470407,0.0,5.6772067402292485,3.2878423030832113,0.0,16.123840774504128,3.2861090416823506,9.28684280950588e-06,3.30611722738731,3.30611722738731,0.0
Mol_11,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8174514001349256,1.9991685111315112,0.8166022224417795,1.8174514001347868,1.9991685111316388,0.8166022224417555,6.024351587473046,2.1457565530019282,-0.8128447488363297,6.043953953500425,2.0017541209914214,-0.8169168033137912,3.7428440913030343,0.6761157657065369,-0.804241346901098,3.742844091303077,0.6761157657064648,-0.8042413469010584,7.406265521455137,2.4622783511754354,-1.08669597577215,5.931990316712771,2.551152973116537,-0.5627408769587444,3.1369167135737945,1.1571901980580437,-0.657120597891593,3.136916713573802,1.1571901980581305,-0.6571205978916949,7.828046718954812,1.3416906725150743,-0.7108194253986382,5.652380629493117,2.3789690098811365,-0.7515610432253125,2.6998245873412183,1.7931901783570212,1.0213907343459627,2.6998245873411695,1.7931901783571982,1.0213907343459727,6.607770682974474,2.2103652179230244,0.8791956502600089,5.169184917404364,3.0205213395426163,-1.0235165018640995,3.7383252304182317,2.057990746690635,0.0,3.7383252304181025,2.057990746690641,7.414410918531557e-06,2.0977681781731774,2.0977681781731774,0.0,8.483409412715384,1.6710073746769578,-9.131491155417465e-06
Mol_12,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.407995029556838,2.701209573045492,0.9020324630937209,2.388615396168666,2.71864787017612,0.8995525101874144,9.527022468124372,3.2330563792935982,-0.9003010683369195,7.156394406750861,3.0463179131856766,0.8712417125136817,5.1356692533152355,1.7316154385548668,-0.782367589003265,5.135512435316583,1.7355534966881179,-0.7779174924146118,9.629718228415685,4.822614148061383,-0.6582088895376156,7.546795089132496,4.577335663543045,-0.2305353134790917,5.286068915025017,1.518657079754134,0.5563414896365401,5.28724443892941,1.5225958792466634,0.5517006527459398,10.393972039754445,4.842253833487948,-0.9398865018157427,6.705851369574622,4.69214444565191,0.7932880599200467,4.807726285208348,2.5477539721473037,0.9429857740133096,4.806650955645633,2.5523359835794643,0.9412651448702871,9.647442646952552,4.894558960464353,-1.1176973409820048,7.540355546751599,4.422958244882391,1.0172350751826806,4.445378363222573,3.4945969435725646,0.8908113604826476,4.4378001039796535,3.5029558168958874,0.8907941694608834,6.138125699857298,4.4950558520846355,-0.7926215276126729,10.176735069869592,4.144037994978185,0.758393788923712
Mol_13,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1675867098119665,4.055898960996555,0.9716915813738338,3.156023078766058,4.064956771348333,0.9709025355760463,13.473355195744954,4.948605569101946,0.1422040224710556,12.617785124864456,4.867202495724837,0.5244201971587874,6.1448640205493925,2.7582373645656,0.6530539948249982,6.143317968693935,2.758982811001685,0.6532160391476376,10.908240647332377,5.8669729493656435,0.9296342365165103,15.38412137118027,5.6564989952786355,-0.9077885905270716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.827203301343769,3.6199257814860593,-0.6031461133461192,7.827370405965431,3.622379144775999,-0.6049331779037065,15.276769703053587,8.07603015616775,-0.8370128819469617,11.162237966910572,7.993576621762365,0.8316942870104539,8.681320465792306,2.6052399888668254,0.15512334036809425,8.684479673065828,2.6034418700725888,0.1866026137343391,16.700644705434506,7.898321967607257,-0.6997073816227957,9.953902394474664,7.92597360507057,0.6667287164441322
Mol_14,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21996600330186,2.3054644290541155,0.8447388867809998,2.201805278767812,2.323212426649913,0.8391628899423462,7.552082970295742,2.641087009180297,-0.6662826936670061,6.203623950954513,2.5337068615112024,0.7965982510137246,3.514891648390738,1.815138791703186,0.8664973575916873,3.510464706143658,1.808009154977783,0.8644405471705355,7.5935597686601595,3.096443884502327,-1.0155714125334614,6.746432218557826,2.9888394239440768,0.9269736695743158,2.6292230703742834,1.0612283253603956,-0.3517379520090248,2.6308427121127873,1.0628916559931831,-0.3646097435315363,8.864301342614285,1.3073620731448714,-0.6661096549625791,5.224294148957057,1.5525237174088535,-0.6643671942335206,5.1492722677093745,1.0989294324431433,-0.8210862602312664,5.166240914018732,1.116184204640871,-0.8159199443813719,9.317966360752475,4.3144771036397085,-0.7754740783298988,4.5993771706173305,3.9135024590234244,0.6790714586807776,3.8565624926168844,0.43908189137777875,-1.1384362719934385e-05,3.850677549814043,0.43313577029132544,0.0,4.091477033641109,0.9756185164726885,0.0,9.248512712968735,0.7597704054820653,0.0
Mol_15,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2.382594546518318,2.627959854470664,0.8627872294102543,2.3556548441487206,2.6528804889828574,0.8544932680603075,8.653705944713526,3.1221636905779144,-0.8557614809480064,6.711170508613375,2.957622616385478,0.9239524183033394,4.709809911929306,1.4684793558634899,-0.6411159694863101,4.712415883949581,1.460461572430422,-0.6236934448423932,9.540505969977838,4.145915613228023,-0.8729071262166868,6.285183387187644,4.043920621053219,0.7362017609325429,5.147325354262924,1.0610526635521018,-0.6010217077896647,5.142798786788754,1.0642841456957997,-0.6057375478390228,9.642492687759512,4.418262920783842,-0.8592892246000668,6.359155745325109,4.324632509589023,0.6791266725230113,4.524953228511995,2.2948374869771153,0.7390519270715389,4.5451548243451585,2.272396974726951,0.7327685459232703,8.508519842389461,4.4179592779850285,-0.8988895904163424,7.794816837871368,3.9130676109310905,0.962801986125573,3.9735635278635963,0.0,0.0,3.992804544943794,0.0,0.0,11.956406011048102,0.0,0.0,5.543148041234078,0.0,0.0
Mol_16,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3.6314940164109553,3.2048276036551275,0.5439179389142189,3.6082018911444766,3.2320719004650647,0.521508466061303,9.924268915569735,3.949929506311167,-0.4582663776096848,9.350245578974498,4.067568348616821,-0.35391207776934497,5.065455959569076,2.2212807956996583,0.4605069530254216,5.082483735607767,2.193899784854292,0.4805059251563119,10.795496273232091,4.608710627353746,-0.8808494598001281,8.822317863440174,4.64991280345149,0.6112444201111779,5.699247179937215,2.022302797956901,-0.7604284364627507,5.706988408963868,1.9990933449276176,-0.7545704599780871,10.752086514945377,5.176568008552712,-0.7027035786982163,8.56444394778709,5.0950549909946705,0.3168941286243037,5.963596884467157,2.177399808011463,-0.8657382449442564,5.970010648120695,2.1627085870938436,-0.8680338534245013,9.662215539980595,4.497253617298895,0.5560073885689765,10.628105242706281,5.1195840020299,-0.8645054821960606,3.324331609714833,1.0245636913580187,-8.524093383013113e-06,3.3559550529129485,1.0305964818054063,0.0,10.654393293453255,2.105086432809278,0.0,9.126117485340355,1.8455863172355782,1.1030797506361808e-05
Mol_17,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7164922191070344,3.0174160142209976,0.8901001914692706,2.6813947095562405,3.0498341819733223,0.8810064824125854,9.624454408020323,3.5657584780771385,0.2631971439284425,8.853770899423616,3.469870061463025,0.34382752090969626,4.008377036691348,1.578524797182447,0.45376642168319153,4.024389373344403,1.556823514393279,0.47142398428271737,8.37805764525191,2.7731994238146584,-0.671224065205701,10.832131312805425,2.4311306054080584,-0.6791419579501198,3.41758832134368,1.4794002541005218,-0.6613018234447923,3.429556805811351,1.4613554415401149,-0.6653676031981308,7.6921809059097,1.9700121406356097,-0.5833116712087153,11.165516989469326,1.5061178328292304,0.37738556103344717,6.476318235670045,2.2628013803796327,-1.0245404859593004,6.474095778731607,2.2535541542178463,-1.0272363838410876,10.71625308451908,6.17332816768475,-0.7564912728944323,7.987146555251243,6.005981501405406,0.7664678428132975,8.18600589401766,0.0,0.0,8.168563994689551,0.0,0.0,17.23454446996804,0.0,0.0,1.4596177606004372,0.0,0.0
Mol_18,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.151734895938853,2.614374658965189,0.9275730516772906,2.1250034916468254,2.636680135701955,0.9230651846451228,7.8951293444100346,2.9809525370624153,-0.460289026375262,7.545358842452999,2.9761626267646926,0.6965984121952341,4.08647503084897,2.152313161528986,-0.5761799900639579,4.095272435814549,2.155123673789071,-0.57950458005491,10.975073477123267,2.6253980549889375,-0.6186813523334733,5.110950788090616,2.7459808906974854,-0.7368179267620257,3.1703594648786444,1.216541085368601,-0.529102002350465,3.18296400193456,1.217334622104339,-0.5262739068468143,10.485466001602617,1.0949668758231554,0.37681778998894466,5.542835651680441,0.9716142211172103,-0.45955554811157123,5.3328957100382866,1.7730482153601874,-0.5859791512920614,5.326275689434403,1.766824475566269,-0.5878976622467939,4.569702576544097,3.3018201442445076,1.0379754058679487,11.197054471310661,3.7492616548605704,-1.0239631502311415,7.538013597712285,0.0,0.0,7.519400159583736,0.0,0.0,1.460051629761851,0.0,0.0,14.601568847764971,0.0,0.0
Mol_19,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.006871574289301,2.2297944424182017,0.8768662701916808,1.9663143015613185,2.2671150123597363,0.867693276865322,7.783914517051877,2.5179166357566847,-0.8361626837628913,6.388546888087426,2.315518473637423,0.30034649299876226,3.770629133066443,1.6507553381977815,0.6299308229394135,3.785100202053428,1.658773664818104,0.5890469488172148,9.35354122443626,2.8655562510242754,-1.1684159983726343,5.733331268935206,3.113642887294212,0.5013995468032982,3.4855658761965036,1.5381997256535267,0.3073139392225605,3.4940410392676076,1.559193910153164,0.1854234348774715,9.67783257176343,1.952773811028178,-0.6499082331475835,5.334247299155515,2.807050680467619,-0.7340510052897292,3.4850902751290525,0.0,0.0,3.4211064460006484,0.0,0.0,4.976882220993066,0.0,0.0,8.491603481356481,0.0,0.0,5.287662446780764,0.0,0.0,5.26315852716597,0.0,0.0,2.4351770754656283,0.0,0.0,10.691622854921812,0.0,0.0
Mol_20,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.378943219836453,2.4192804483956385,0.7026345916264058,2.3758857282102657,2.422293475555584,0.7013180684372881,7.371997523146849,2.8704377301569135,-0.6434113347344299,6.566457973921568,2.777530426113879,0.6748837107261438,4.894894358394625,1.4333020305918105,-0.7412513614852131,4.8945736049470305,1.4324082234542264,-0.7411665161923553,6.418706153263535,4.3243010293321795,0.6710813525266807,7.781548384106597,4.2221189030357005,-0.8163782784149934,5.111102292045487,1.237584183672379,-0.6239387381179975,5.1104413936144795,1.2373225897443598,-0.623179032859247,6.286786664161633,4.667312130123139,0.7015843360066396,7.5588632442261625,4.676594453904471,-0.7339536110977878,3.533700854824831,0.3089731130051434,-0.8688150512145894,3.534937909861979,0.30785057660621334,-0.8665688919721544,9.711531947993459,0.9626870860558494,0.28026543036257834,5.062257547108636,1.22480987972437,0.7593238844765998,3.462122954679505,0.42476370049244183,0.0,3.4641914689915003,0.42334578830081315,1.1584691668251834e-05,9.742199339547001,1.0673847653290025,0.0,5.563522678680126,1.335598884874059,-1.0083274472591373e-05
